Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S2,S2,,REZ_N9_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Hunter-Central Coast,Battery Storage (8hrs storage),Hunter-Central Coast,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S3,S3,,REZ_N12_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Illawarra,Battery Storage (8hrs storage),Illawarra,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S4,S4,,REZ_N13_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,South Cobar,Battery Storage (8hrs storage),South Cobar,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,Ovens Murray,V1,New Entrant,V1,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S5,S5,,REZ_V1_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Ovens Murray,Battery Storage (8hrs storage),Ovens Murray,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,Murray River,V2,New Entrant,V2,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S6,S6,,REZ_V2_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Murray River,Battery Storage (8hrs storage),Murray River,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,Western Victoria,V3,New Entrant,V3,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S7,S7,,REZ_V3_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Western Victoria,Battery Storage (8hrs storage),Western Victoria,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,South West Victoria,V4,New Entrant,V4,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,S8,S8,,REZ_V4_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,South West Victoria,Battery Storage (8hrs storage),South West Victoria,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,SEV,Gippsland,V5,New Entrant,V5,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,T1,T1,,REZ_V5_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Gippsland,Battery Storage (8hrs storage),Gippsland,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,WNV,Central North Victoria,V6,New Entrant,V6,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,T2,T2,,REZ_V6_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Central North Victoria,Battery Storage (8hrs storage),Central North Vic,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,T3,T3,,REZ_S1_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,South East South Australia,Battery Storage (8hrs storage),South East SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,N0,N0,,REZ_S2_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Riverland,Battery Storage (8hrs storage),Riverland,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,V0,V0,,REZ_S3_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Mid-North South Australia,Battery Storage (8hrs storage),Mid-North SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_S4_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Yorke Peninsula,Battery Storage (8hrs storage),Yorke Peninsula,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_S5_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Northern South Australia,Battery Storage (8hrs storage),Northern SA,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_S7_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Roxby Downs,Battery Storage (8hrs storage),Roxby Downs,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_S8_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Eastern Eyre Peninsula,Battery Storage (8hrs storage),Eastern Eyre Peninsula,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_S9_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Western Eyre Peninsula,Battery Storage (8hrs storage),Western Eyre Peninsula,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_T1_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,North East Tasmania,Battery Storage (8hrs storage),North East Tasmania,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_T2_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,North West Tasmania,Battery Storage (8hrs storage),North West Tasmania,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,REZ_T3_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Central Highlands,Battery Storage (8hrs storage),Central Highlands,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,N0_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,New South Wales Non-REZ,Battery Storage (8hrs storage),New South Wales Non-REZ,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),VIC,SEV,Victoria Non-REZ,V0,New Entrant,V0,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),, ,NQ,NQ,,V0_Solar,Battery Storage (8hrs storage),8 hr Battery Storage,Victoria Non-REZ,Battery Storage (8hrs storage),Victoria Non-REZ,Battery Storage (8hrs storage)
Wind,Wind,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q1,Q1,,REZ_Q1_Wind,Wind,Wind,Far North Queensland,Wind,Far North QLD,Wind
Wind,Wind,QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q2,Q2,,REZ_Q2_Wind,Wind,Wind,North Queensland Clean Energy Hub,Wind,North Qld Clean Energy Hub,Wind
Wind,Wind,QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q3,Q3,,REZ_Q3_Wind,Wind,Wind,Northern Queensland,Wind,Northern Qld,Wind
Wind,Wind,QLD,CQ,Isaac,Q4,New Entrant,Q4,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q4,Q4,,REZ_Q4_Wind,Wind,Wind,Isaac,Wind,Isaac,Wind
Wind,Wind,QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q5,Q5,,REZ_Q5_Wind,Wind,Wind,Barcaldine,Wind,Barcaldine,Wind
Wind,Wind,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q6,Q6,,REZ_Q6_Wind,Wind,Wind,Fitzroy,Wind,Fitzroy,Wind
Wind,Wind,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q7,Q7,,REZ_Q7_Wind,Wind,Wind,Wide Bay,Wind,Wide Bay,Wind
Wind,Wind,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q8,Q8,,REZ_Q8_Wind,Wind,Wind,Darling Downs,Wind,Darling Downs,Wind
Wind,Wind,QLD,CQ,Banana,Q9,New Entrant,Q9,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q9,Q9,,REZ_Q9_Wind,Wind,Wind,Banana,Wind,Banana,Wind
Wind,Wind,QLD,NQ,Collinsville,Q10,New Entrant,Q10,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,Q10,Q10,,REZ_Q10_Wind,Wind,Wind,Collinsville,Wind,Isaac,Wind
Wind,Wind,NSW,NNSW,North West NSW,N1,New Entrant,N1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N1,N1,,REZ_N1_Wind,Wind,Wind,North West New South Wales,Wind,North West NSW,Wind
Wind,Wind,NSW,NNSW,New England,N2,New Entrant,N2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N2,N2,,REZ_N2_Wind,Wind,Wind,New England,Wind,New England,Wind
Wind,Wind,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N3,N3,,REZ_N3_Wind,Wind,Wind,Central-West Orana,Wind,Central-West Orana,Wind
Wind,Wind,NSW,SNSW,Broken Hill,N4,New Entrant,N4,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N4,N4,,REZ_N4_Wind,Wind,Wind,Broken Hill,Wind,Broken Hill,Wind
Wind,Wind,NSW,SNSW,South West NSW,N5,New Entrant,N5,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N5,N5,,REZ_N5_Wind,Wind,Wind,South West New South Wales,Wind,South West NSW,Wind
Wind,Wind,NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N6,N6,,REZ_N6_Wind,Wind,Wind,Wagga Wagga,Wind,Wagga Wagga,Wind
Wind,Wind,NSW,SNSW,Tumut,N7,New Entrant,N7,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N7,N7,,REZ_N7_Wind,Wind,Wind,Tumut,Wind,Tumut,Wind
Wind,Wind,NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N8,N8,,REZ_N8_Wind,Wind,Wind,Cooma-Monaro,Wind,Cooma-Monaro,Wind
Wind,Wind,NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N9,N9,,REZ_N9_Wind,Wind,Wind,Hunter-Central Coast,Wind,Hunter-Central Coast,Wind
Wind,Wind,NSW,SNW,Illawarra,N12,New Entrant,N12,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N12,N12,,REZ_N12_Wind,Wind,Wind,Illawarra,Wind,Illawarra,Wind
Wind,Wind,NSW,CNSW,South Cobar,N13,New Entrant,N13,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N13,N13,,REZ_N13_Wind,Wind,Wind,South Cobar,Wind,South Cobar,Wind
Wind,Wind,VIC,WNV,Ovens Murray,V1,New Entrant,V1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V1,V1,,REZ_V1_Wind,Wind,Wind,Ovens Murray,Wind,Ovens Murray,Wind
Wind,Wind,VIC,WNV,Murray River,V2,New Entrant,V2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V2,V2,,REZ_V2_Wind,Wind,Wind,Murray River,Wind,Murray River,Wind
Wind,Wind,VIC,WNV,Western Victoria,V3,New Entrant,V3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V3,V3,,REZ_V3_Wind,Wind,Wind,Western Victoria,Wind,Western Victoria,Wind
Wind,Wind,VIC,WNV,South West Victoria,V4,New Entrant,V4,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V4,V4,,REZ_V4_Wind,Wind,Wind,South West Victoria,Wind,South West Victoria,Wind
Wind,Wind,VIC,SEV,Gippsland,V5,New Entrant,V5,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V5,V5,,REZ_V5_Wind,Wind,Wind,Gippsland,Wind,Gippsland,Wind
Wind,Wind,VIC,WNV,Central North Victoria,V6,New Entrant,V6,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V6,V6,,REZ_V6_Wind,Wind,Wind,Central North Victoria,Wind,Central North Vic,Wind
Wind,Wind,SA,SESA,South East SA,S1,New Entrant,S1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S1,S1,,REZ_S1_Wind,Wind,Wind,South East South Australia,Wind,South East SA,Wind
Wind,Wind,SA,CSA,Riverland,S2,New Entrant,S2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S2,S2,,REZ_S2_Wind,Wind,Wind,Riverland,Wind,Riverland,Wind
Wind,Wind,SA,CSA,Mid-North SA,S3,New Entrant,S3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S3,S3,,REZ_S3_Wind,Wind,Wind,Mid-North South Australia,Wind,Mid-North SA,Wind
Wind,Wind,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S4,S4,,REZ_S4_Wind,Wind,Wind,Yorke Peninsula,Wind,Yorke Peninsula,Wind
Wind,Wind,SA,NSA,Northern SA,S5,New Entrant,S5,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S5,S5,,REZ_S5_Wind,Wind,Wind,Northern South Australia,Wind,Northern SA,Wind
Wind,Wind,SA,NSA,Roxby Downs,S6,New Entrant,S6,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S6,S6,,REZ_S7_Wind,Wind,Wind,Roxby Downs,Wind,Roxby Downs,Wind
Wind,Wind,SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S7,S7,,REZ_S8_Wind,Wind,Wind,Eastern Eyre Peninsula,Wind,Eastern Eyre Peninsula,Wind
Wind,Wind,SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,S8,S8,,REZ_S9_Wind,Wind,Wind,Western Eyre Peninsula,Wind,Western Eyre Peninsula,Wind
Wind,Wind,TAS,TAS,North East Tasmania,T1,New Entrant,T1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,T1,T1,,REZ_T1_Wind,Wind,Wind,North East Tasmania,Wind,North East Tasmania,Wind
Wind,Wind,TAS,TAS,North West Tasmania,T2,New Entrant,T2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,T2,T2,,REZ_T2_Wind,Wind,Wind,North West Tasmania,Wind,North West Tasmania,Wind
Wind,Wind,TAS,TAS,Central Highlands,T3,New Entrant,T3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,T3,T3,,REZ_T3_Wind,Wind,Wind,Central Highlands,Wind,Central Highlands,Wind
Wind,Wind,NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,N0,N0,,N0_Wind,Wind,Wind,New South Wales Non-REZ,Wind,New South Wales Non-REZ,Wind
Wind,Wind,VIC,SEV,Victoria Non-REZ,V0,New Entrant,V0,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,V0,V0,,V0_Wind,Wind,Wind,Victoria Non-REZ,Wind,Victoria Non-REZ,Wind
Wind - offshore (fixed),Wind - offshore (fixed),NSW,SNW,Hunter Coast,N10,New Entrant,N10,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,N10,N10,,REZ_N10_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Hunter Coast,Wind - offshore (fixed),Hunter Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind - offshore (fixed),NSW,SNW,Illawarra Coast,N11,New Entrant,N11,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,N11,N11,,REZ_N11_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Illawarra Coast,Wind - offshore (fixed),Illawarra Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind - offshore (fixed),VIC,SEV,Gippsland Coast,V7,New Entrant,V7,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,V7,V7,,REZ_V7_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Gippsland Coast,Wind - offshore (fixed),Gippsland Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind - offshore (fixed),VIC,WNV,Southern Ocean,V8,New Entrant,V8,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,V8,V8,,REZ_V8_Wind,Wind - offshore (fixed),Wind - offshore (fixed),Portland Coast,Wind - offshore (fixed),Portland Coast,Wind - offshore (fixed)
Wind - offshore (fixed),Wind - offshore (fixed),TAS,TAS,North Tasmania Coast,T4,New Entrant,T4,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),,,T4,T4,,REZ_T4_Wind,Wind - offshore (fixed),Wind - offshore (fixed),North-West Tasmania Coast,Wind - offshore (fixed),North West Tasmania Coast,Wind - offshore (fixed)
Wind - offshore (floating),Wind - offshore (floating),NSW,SNW,Hunter Coast,N10,New Entrant,N10,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),,,N10,N10,,REZ_N10_Wind,Wind - offshore (floating),Wind - offshore (floating),Hunter Coast,Wind - offshore (floating),Hunter Coast,Wind - offshore (floating)
