Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Accelerated Transition,NSA - SA Power Networks,2030-31,10.11506849315069,11.37534246575343,17.25753424657534,20.56438356164384,20.73150684931507,13.43561643835617,13.8,12.41369863013699,11.53698630136986,11.27123287671233,16.56986301369863,19.34794520547945,22.10410958904109,24.2054794520548,27.06027397260274,25.61643835616438,31.31232876712329,38.2,45.2054794520548,51.76438356164383,57.11506849315069,62.60547945205479,66.02465753424657,69.4876712328767,71.3917808219178,72.61917808219178,72.30684931506849,70.86575342465754,67.2958904109589,63.0,58.04931506849315,51.85753424657534,43.27397260273973,33.6,23.12328767123288,16.24109589041096,15.12328767123288,16.91232876712329,13.90684931506849,12.7013698630137,10.83013698630137,9.164383561643836,9.427397260273972,8.698630136986301,9.126027397260273,8.868493150684932,8.98082191780822,10.10958904109589
Accelerated Transition,NSA - SA Power Networks,2031-32,19.3224043715847,22.4207650273224,24.08196721311475,17.12568306010929,15.7431693989071,13.1448087431694,12.57923497267759,13.63387978142076,19.25136612021858,22.45901639344262,25.11748633879781,26.24863387978142,24.43715846994536,17.30601092896175,16.42896174863388,20.29508196721311,29.03005464480874,37.34699453551912,45.07650273224044,52.97814207650273,59.88797814207651,66.26775956284153,70.20218579234972,73.49453551912568,74.94808743169399,74.54098360655738,74.30874316939891,72.72677595628416,69.76229508196721,65.2896174863388,59.59016393442623,52.60382513661202,43.69672131147541,34.08469945355191,24.0655737704918,18.86338797814208,16.23497267759563,14.35245901639344,10.02459016393443,8.155737704918034,8.57103825136612,8.986338797814208,8.540983606557377,9.431693989071038,7.754098360655738,7.66120218579235,7.286885245901639,10.66939890710383
Accelerated Transition,NSA - SA Power Networks,2032-33,29.15342465753425,20.37808219178082,15.12054794520548,15.48767123287671,12.12328767123288,15.17808219178082,21.89041095890411,25.43835616438356,29.44383561643836,30.62465753424658,28.26849315068493,18.15068493150685,12.65479452054795,12.55890410958904,13.47123287671233,18.87945205479452,25.78356164383561,36.61095890410959,46.28219178082192,54.96712328767124,62.82191780821918,69.47945205479452,74.47945205479452,77.83287671232877,80.41095890410959,80.88767123287671,81.63561643835617,80.56986301369864,77.11232876712329,72.3890410958904,65.46849315068494,58.05479452054794,48.4027397260274,37.82191780821918,28.78356164383561,21.96164383561644,15.15616438356164,10.49315068493151,10.94794520547945,10.34794520547945,10.27397260273973,9.98082191780822,10.18082191780822,8.854794520547944,9.783561643835617,15.01369863013699,23.01095890410959,27.53972602739726
Accelerated Transition,NSA - SA Power Networks,2033-34,16.79178082191781,12.27671232876712,13.98356164383562,18.01369863013699,25.2,30.57808219178082,34.57260273972603,35.96986301369863,33.14794520547945,18.82739726027397,16.71232876712329,11.68219178082192,10.4027397260274,12.78356164383562,19.78082191780822,20.07397260273973,25.75068493150685,36.86849315068493,48.62465753424657,58.61917808219178,65.55890410958904,72.22465753424657,77.3972602739726,82.21917808219177,84.32328767123288,84.67945205479452,86.4,85.81917808219178,83.95890410958904,78.41917808219178,71.79452054794521,64.27123287671233,57.01369863013699,48.55890410958904,36.18082191780822,24.62465753424658,14.96986301369863,12.18082191780822,11.83835616438356,12.33972602739726,10.64383561643836,11.37260273972603,12.86575342465753,16.61917808219178,25.0,31.63835616438356,33.77808219178083,23.18356164383562
Accelerated Transition,NSA - SA Power Networks,2034-35,16.76164383561644,20.92054794520548,29.52054794520548,35.78356164383562,40.16986301369863,41.93972602739726,38.50410958904109,21.90684931506849,18.80547945205479,18.42191780821918,17.62191780821918,21.55342465753425,31.34246575342466,29.96986301369863,29.35890410958904,31.14246575342466,35.69315068493151,47.2986301369863,59.02465753424657,68.58630136986301,73.14520547945206,78.83561643835617,83.7972602739726,86.86027397260274,88.43013698630136,88.4876712328767,89.2,87.92602739726027,87.3972602739726,83.38630136986302,80.44931506849315,78.57260273972602,71.54520547945205,60.92054794520548,46.92328767123288,32.28767123287671,23.18630136986301,17.44109589041096,15.1041095890411,13.55342465753425,15.95616438356164,18.64383561643836,28.40821917808219,37.49315068493151,39.94520547945206,27.5013698630137,18.46027397260274,16.8027397260274
Accelerated Transition,NSA - SA Power Networks,2035-36,34.66393442622951,41.61202185792349,46.38524590163934,48.25683060109289,44.50546448087432,26.28688524590164,29.21311475409836,24.9672131147541,25.65573770491803,24.9207650273224,41.55191256830601,43.26775956284153,42.48087431693989,37.16666666666666,33.19672131147541,35.07377049180328,39.16393442622951,51.28415300546448,64.10655737704919,74.11475409836065,77.62295081967213,83.8688524590164,88.46994535519126,91.50546448087432,93.39344262295081,93.64207650273224,94.01366120218579,92.30601092896175,96.11475409836065,96.1256830601093,91.93442622950819,87.1775956284153,78.60655737704919,65.9153005464481,51.00273224043716,37.65846994535519,25.775956284153,23.51092896174863,22.86065573770492,23.86612021857923,38.29781420765028,44.22677595628415,47.74316939890711,33.0792349726776,20.43989071038251,22.06010928961749,19.6448087431694,24.97540983606557
Accelerated Transition,NSA - SA Power Networks,2036-37,142.6904109589041,146.6602739726027,141.6328767123288,119.3780821917808,109.4465753424657,97.84383561643835,93.1972602739726,82.00821917808219,68.91506849315068,58.91232876712328,49.92328767123288,41.66027397260274,41.61369863013699,35.52328767123288,33.22739726027397,30.50684931506849,31.8,30.3972602739726,44.03561643835616,43.55890410958904,56.0,56.0,56.0,56.0,56.0,56.0,18.00821917808219,23.2958904109589,10.37808219178082,12.18356164383562,12.28219178082192,11.93698630136986,11.73424657534247,11.52876712328767,13.27671232876712,13.16164383561644,12.92876712328767,8.509589041095891,8.145205479452056,21.4986301369863,16.07945205479452,29.61917808219178,44.26849315068493,57.39452054794521,71.8,87.0054794520548,108.0849315068493,126.0931506849315
Accelerated Transition,NSA - SA Power Networks,2037-38,57.7972602739726,34.56438356164384,28.32328767123288,35.44657534246576,38.76438356164383,43.64383561643836,61.05479452054794,61.51506849315069,65.0,65.0,65.0,65.0,57.01095890410959,49.4,44.82739726027398,43.21643835616438,46.8986301369863,57.26027397260274,70.55342465753425,80.42465753424658,84.62465753424658,91.59452054794521,96.81917808219178,99.3917808219178,104.6904109589041,109.6164383561644,111.0109589041096,111.7342465753425,111.4684931506849,106.3561643835616,100.5287671232877,94.14794520547945,87.1013698630137,73.83013698630137,57.7972602739726,43.52328767123288,39.42465753424658,44.4027397260274,55.89315068493151,49.14246575342466,30.33424657534247,31.53972602739726,26.96986301369863,32.63835616438356,44.94520547945206,53.95068493150685,60.4027397260274,62.94794520547945
Accelerated Transition,NSA - SA Power Networks,2038-39,31.80547945205479,34.93972602739726,36.11506849315069,39.5013698630137,66.22465753424657,65.37534246575342,75.0,75.0,75.0,75.0,75.0,73.56164383561644,63.09315068493151,55.00547945205479,48.89041095890411,47.88493150684931,49.97260273972603,59.74246575342466,72.55890410958904,82.04109589041096,86.1041095890411,92.35616438356165,101.4849315068493,110.4931506849315,112.8465753424658,114.4493150684931,114.9150684931507,112.9369863013699,111.386301369863,106.3150684931507,103.7561643835616,97.72054794520548,88.38356164383562,69.43013698630136,53.50684931506849,49.41643835616438,49.95068493150685,45.15616438356165,36.61917808219178,29.80547945205479,30.78630136986301,37.15890410958904,50.68767123287671,61.63287671232877,68.67397260273972,71.23561643835616,65.01095890410959,38.15342465753425
Accelerated Transition,NSA - SA Power Networks,2039-40,30.41256830601093,32.39617486338798,68.63934426229508,73.13387978142076,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.82513661202186,69.15027322404372,57.93169398907104,50.71311475409836,48.80327868852459,48.24590163934426,58.81420765027323,71.69945355191257,81.18579234972678,91.06284153005464,104.5136612021858,111.4535519125683,117.172131147541,118.8524590163934,118.5409836065574,119.2677595628415,117.775956284153,120.792349726776,115.3989071038251,107.0136612021858,93.44535519125684,79.25409836065573,65.06284153005464,51.37158469945355,46.21311475409836,48.78688524590164,39.66939890710383,36.90983606557377,40.30874316939891,54.34699453551912,66.09289617486338,73.44262295081967,77.43989071038251,69.87978142076503,40.07650273224044,35.38524590163934,31.16666666666667
Accelerated Transition,NSA - SA Power Networks,2040-41,73.98904109589041,85.87945205479453,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.25479452054795,81.69315068493151,73.22191780821917,63.08493150684932,48.96164383561644,45.10958904109589,48.36986301369863,64.04109589041096,80.96438356164384,92.63287671232877,103.2958904109589,111.8109589041096,117.6164383561644,120.6082191780822,120.8383561643836,127.213698630137,126.1479452054794,122.627397260274,107.2027397260274,91.93972602739726,81.20547945205479,64.67671232876712,60.03561643835616,59.75068493150685,51.74246575342466,48.23835616438356,47.94520547945206,58.56164383561644,66.94246575342466,73.8958904109589,77.69041095890411,70.33150684931506,41.5972602739726,43.37534246575343,33.52328767123288,30.65753424657534,49.24383561643835
Accelerated Transition,NSA - SA Power Networks,2041-42,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,84.58904109589041,81.59178082191781,65.92876712328767,58.92876712328767,47.59178082191781,45.41917808219178,57.64383561643836,68.81095890410958,84.61917808219178,97.17534246575343,105.6027397260274,113.3698630136986,116.8602739726027,126.6767123287671,127.7561643835616,126.2794520547945,114.3917808219178,103.0575342465753,92.93150684931507,82.25479452054795,78.13424657534246,82.63561643835617,76.84109589041095,70.57260273972602,62.36986301369863,68.79178082191781,73.85479452054794,77.33972602739726,81.25479452054795,73.75342465753425,44.67397260273972,37.3041095890411,22.87123287671233,16.23561643835616,53.21917808219178,78.86301369863014,92.77534246575343
Accelerated Transition,NSA - SA Power Networks,2042-43,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,91.18356164383562,89.68767123287671,80.93972602739726,56.23561643835617,47.62465753424657,49.7972602739726,58.25753424657534,73.04109589041096,83.61643835616438,92.06027397260274,102.7205479452055,112.345205479452,117.2602739726027,118.8219178082192,112.6027397260274,104.3041095890411,100.4931506849315,93.11506849315069,92.16712328767123,103.8602739726027,102.8356164383562,99.37260273972603,92.83287671232877,96.88219178082191,96.65753424657534,93.41095890410959,88.61643835616438,78.45205479452055,48.76164383561644,44.98082191780822,24.34246575342466,21.42465753424657,52.23561643835617,84.26575342465753,99.8054794520548,107.0,107.0
Accelerated Transition,NSA - SA Power Networks,2043-44,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.9590163934426,73.6311475409836,42.54098360655738,35.50819672131148,33.36338797814208,47.15027322404372,61.94535519125683,75.26775956284153,88.33333333333333,106.3551912568306,118.2814207650273,125.4016393442623,121.6530054644809,116.8879781420765,113.8387978142077,110.6612021857923,117.8606557377049,133.2267759562841,135.7322404371585,136.2404371584699,134.2786885245902,142.2841530054645,140.2950819672131,132.3524590163935,115.5846994535519,95.57377049180327,54.54371584699454,37.275956284153,20.54918032786885,17.60382513661202,49.59289617486339,91.29781420765028,106.1693989071038,115.0,115.0,115.0,115.0
Accelerated Transition,NSA - SA Power Networks,2044-45,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,68.93698630136986,44.4027397260274,26.84383561643835,20.56712328767123,24.92602739726027,36.02465753424657,50.97808219178082,66.7095890410959,85.27397260273973,97.85205479452055,113.2602739726027,114.8630136986301,116.2739726027397,118.1945205479452,117.627397260274,130.5561643835617,154.8383561643836,161.9013698630137,167.8,170.6986301369863,183.6547945205479,190.4602739726027,184.8739726027397,171.0027397260274,136.4931506849315,79.0,47.8054794520548,24.54246575342466,18.5972602739726,28.58904109589041,97.92602739726027,107.3095890410959,124.0,124.0,124.0,124.0,124.0,124.0
Accelerated Transition,NSA - SA Power Networks,2045-46,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,52.16438356164384,47.53698630136986,23.26301369863014,20.06575342465753,21.10958904109589,23.00547945205479,29.63561643835616,41.48493150684931,63.52054794520548,83.04109589041096,98.31780821917808,103.8958904109589,110.0493150684931,116.372602739726,121.1780821917808,135.6328767123288,161.7150684931507,172.9013698630137,181.3178082191781,187.7972602739726,201.2356164383562,210.1123287671233,212.6904109589041,209.0904109589041,192.5232876712329,127.9205479452055,89.64109589041095,50.44931506849315,30.83561643835617,16.44657534246575,69.88767123287671,91.6109589041096,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
Accelerated Transition,NSA - SA Power Networks,2046-47,143.0,143.0,143.0,143.0,143.0,143.0,45.97808219178082,49.90684931506849,17.35616438356164,20.00821917808219,20.07671232876712,20.5945205479452,21.31506849315069,22.60547945205479,34.05205479452055,48.92054794520548,69.17534246575343,80.68767123287671,91.5041095890411,102.3561643835616,115.4849315068493,135.6821917808219,168.7287671232877,180.1260273972603,193.3315068493151,198.7342465753425,215.6493150684931,232.7835616438356,237.9780821917808,232.8849315068493,214.3068493150685,176.9698630136986,139.2520547945205,98.43835616438356,68.84931506849315,37.45753424657534,38.98630136986301,53.70958904109589,118.0712328767123,139.4904109589041,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
Accelerated Transition,NSA - SA Power Networks,2047-48,155.0,155.0,155.0,155.0,47.65573770491803,53.37158469945355,17.50546448087432,20.5792349726776,20.76502732240437,20.9016393442623,21.09016393442623,20.18306010928962,27.0792349726776,33.5655737704918,35.05737704918032,40.01366120218579,52.60382513661202,70.85245901639344,91.02459016393442,116.8415300546448,158.7404371584699,179.8251366120219,193.7431693989071,199.7158469945355,224.2377049180328,239.827868852459,252.0081967213115,254.620218579235,235.0327868852459,197.9918032786885,170.9043715846994,139.7704918032787,113.2322404371585,82.52185792349727,48.20218579234972,46.65300546448088,82.09836065573771,120.7349726775956,149.9699453551912,154.5765027322404,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
Accelerated Transition,NSA - SA Power Networks,2048-49,169.0,169.0,53.04109589041096,56.91232876712328,17.46575342465754,20.60547945205479,20.97260273972603,20.35342465753425,20.44931506849315,19.91506849315068,24.12602739726027,25.40821917808219,24.66027397260274,17.57260273972603,56.39726027397261,43.91780821917808,48.52602739726027,83.87671232876713,137.9287671232877,167.3671232876712,196.7013698630137,209.7589041095891,232.6794520547945,266.0767123287671,284.5068493150685,290.3068493150685,277.5452054794521,229.641095890411,201.7150684931507,179.3150684931507,157.1397260273973,132.4219178082192,102.1671232876712,71.25205479452055,41.22739726027397,60.58630136986302,107.8575342465753,152.3342465753425,168.5452054794521,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
