RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
596,QEJP - Borumba,QEJP - Borumba,Pumped Hydro (24hrs storage),QLD,SQ,Not Applicable,Not Applicable,Anticipated,Not Applicable,QEJP - Borumba,Water,Hydro,Pumped Hydro (24hrs storage),Hydro,Hydro,Hydro,Hydro,QEJP - Borumba,Not Applicable,All Hydro,All Hydro,All Hydro,Borumba,Borumba,Pumped Hydro (24hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,QEJP - Borumba
597,Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),QLD,CQ,Issac,Q4,Anticipated,Not Applicable,Broadsound BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Broadsound BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Broadsound BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Broadsound BESS
598,Calala BESS 1,Calala BESS 1,Battery storage (2hrs storage),NSW,NNSW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Calala BESS 1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Calala BESS 1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Calala BESS 1,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Calala BESS 1
599,Calala BESS 2,Calala BESS 2,Battery storage (2hrs storage),NSW,NNSW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Calala BESS 2,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Calala BESS 2,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Calala BESS 2,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Calala BESS 2
600,Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Battery storage (2hrs storage),NSW,SNW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Glanmire Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Glanmire Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Glanmire Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Glanmire Solar Farm BESS
601,Ravenswood BESS,Ravenswood BESS,Battery storage (4hrs storage),VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Ravenswood BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Ravenswood BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Ravenswood BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Ravenswood BESS
602,Bullyard Solar Farm,Bullyard Solar Farm,Large scale Solar PV,QLD,CQ,Wide Bay,Q7,Anticipated,Not Applicable,Bullyard Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Bullyard Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Bullyard Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Bullyard Solar Farm
603,Glanmire Solar Farm,Glanmire Solar Farm,Large scale Solar PV,NSW,SNW,Not Applicable,Not Applicable,Anticipated,Not Applicable,Glanmire Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Glanmire Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Glanmire Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Glanmire Solar Farm
604,Ravenswood Solar Farm,Ravenswood Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Ravenswood Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Ravenswood Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Ravenswood Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Ravenswood Solar Farm
605,Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),QLD,SQ,Not Applicable,Not Applicable,Anticipated,Not Applicable,Lockyer Valley GT,Gas,Lockyer Valley GT,OCGT (small GT),All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,Lockyer Valley GT,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,Lockyer Valley GT,OCGT (small GT),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Lockyer Valley GT
606,Boulder Creek Wind Farm,Boulder Creek Wind Farm,Wind,QLD,CQ,Fitzroy,Q6,Anticipated,Not Applicable,Boulder Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Boulder Creek Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Boulder Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Boulder Creek Wind Farm
607,Inverleigh Wind Farm,Inverleigh Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Anticipated,Not Applicable,Inverleigh Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Inverleigh Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Inverleigh Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Inverleigh Wind Farm
608,Port Latta Wind Farm,Port Latta Wind Farm,Wind,TAS,TAS,Not Applicable,Not Applicable,Anticipated,Not Applicable,Port Latta Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Port Latta Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Port Latta Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Port Latta Wind Farm
609,Valley of the Winds Wind Farm,Valley of the Winds,Wind,NSW,CNSW,Central-West Orana,N3,Anticipated,Not Applicable,Valley of the Winds Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Valley of the Winds Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Valley of the Winds Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Valley of the Winds Wind Farm
610,Woolooga BESS,Woolooga BESS,Battery storage (2hrs storage),QLD,SQ,Wide Bay,Q7,Committed,Not Applicable,Woolooga BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Woolooga BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Woolooga BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Woolooga BESS
611,Supernode BESS 1,Supernode BESS 1,Battery storage (4hrs storage),QLD,SQ,Not Applicable,Not Applicable,Committed,Not Applicable,Supernode BESS 1,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Supernode BESS 1,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Supernode BESS 1,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Supernode BESS 1
612,Supernode BESS 2,Supernode BESS 2,Battery storage (4hrs storage),QLD,SQ,Not Applicable,Not Applicable,Committed,Not Applicable,Supernode BESS 2,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Supernode BESS 2,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Supernode BESS 2,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Supernode BESS 2
613,Golden Plains West Wind Farm,Golden Plains West Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Golden Plains West Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Golden Plains West Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Golden Plains West Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Golden Plains West Wind Farm
614,Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,Lotus Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Lotus Creek Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lotus Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Lotus Creek Wind Farm
615,Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Barnawartha Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Barnawartha Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Barnawartha Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Barnawartha Solar Farm BESS
616,Barwon Solar Farm BESS,Barwon Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Barwon Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Barwon Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Barwon Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Barwon Solar Farm BESS
617,Bungama BESS,Bungama BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Additional policy-supported project,Not Applicable,Bungama BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Bungama BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Bungama BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Bungama BESS
618,Elaine Solar Farm BESS,Elaine Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Elaine Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Elaine Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Elaine Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Elaine Solar Farm BESS
619,Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),QLD,NQ,Northern Qld,Q3,Additional policy-supported project,Not Applicable,Ganymirra Solar Power Station BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Ganymirra Solar Power Station BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Ganymirra Solar Power Station BESS
620,Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),NSW,SNSW,South West NSW,N5,Additional policy-supported project,Not Applicable,Junction Rivers Wind Farm BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Junction Rivers Wind Farm BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Junction Rivers Wind Farm BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Junction Rivers Wind Farm BESS
621,Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),QLD,NQ,Northern Qld,Q3,Additional policy-supported project,Not Applicable,Majors Creek Solar Power Station BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Majors Creek Solar Power Station BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Majors Creek Solar Power Station BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Majors Creek Solar Power Station BESS
622,West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,West Mokoan Solar Farm BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,West Mokoan Solar Farm BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,West Mokoan Solar Farm BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,West Mokoan Solar Farm BESS
623,Griffith BESS,Griffith BESS,Battery storage (8hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Griffith BESS,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Griffith BESS,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Griffith BESS,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Griffith BESS
624,Stoney Creek BESS,Stoney Creek BESS,Battery storage (8hrs storage),NSW,NNSW,North West NSW,N1,Additional policy-supported project,Not Applicable,Stoney Creek BESS,Battery,Battery,Battery storage (8hrs storage),Batteries,Batteries,Batteries,Batteries,Stoney Creek BESS,Not Applicable,Battery storage (8hrs storage),Battery storage (8hrs storage),Battery storage (8hrs storage),Not Applicable,Stoney Creek BESS,Battery storage (8hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Stoney Creek BESS
625,Barnawartha Solar Farm,Barnawartha Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Barnawartha Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Barnawartha Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Barnawartha Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Barnawartha Solar Farm
626,Barwon Solar Farm,Barwon Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Barwon Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Barwon Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Barwon Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Barwon Solar Farm
627,Campbells Forest Solar Farm,Campbells Forest Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Campbells Forest Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Campbells Forest Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Campbells Forest Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Campbells Forest Solar Farm
628,Elaine Solar Farm,Elaine Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Additional policy-supported project,Not Applicable,Elaine Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Elaine Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Elaine Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Elaine Solar Farm
