RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1280,CQ Pumped Hydro - 24h,CQ Pumped Hydro - 24h,Pumped Hydro (24hrs storage),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CQ Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CQ,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CQ,Pumped Hydro (24hrs storage),CQ,Pumped Hydro (24hrs storage)
1281,SQ Pumped Hydro - 24h,SQ Pumped Hydro - 24h,Pumped Hydro (24hrs storage),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SQ Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SQ,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SQ,Pumped Hydro (24hrs storage),SQ,Pumped Hydro (24hrs storage)
1282,NNSW Pumped Hydro - 24h,NNSW Pumped Hydro - 24h,Pumped Hydro (24hrs storage),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),NNSW Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),NNSW,Pumped Hydro (24hrs storage),NNSW,Pumped Hydro (24hrs storage)
1283,CNSW Pumped Hydro - 24h,CNSW Pumped Hydro - 24h,Pumped Hydro (24hrs storage),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CNSW Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CNSW,Pumped Hydro (24hrs storage),CNSW,Pumped Hydro (24hrs storage)
1284,SNW Pumped Hydro - 24h,SNW Pumped Hydro - 24h,Pumped Hydro (24hrs storage),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SNW Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNW,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SNW,Pumped Hydro (24hrs storage),SNW,Pumped Hydro (24hrs storage)
1285,SNSW Pumped Hydro - 24h,SNSW Pumped Hydro - 24h,Pumped Hydro (24hrs storage),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SNSW Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),SNSW,Pumped Hydro (24hrs storage),SNSW,Pumped Hydro (24hrs storage)
1286,WNV Pumped Hydro - 24h,WNV Pumped Hydro - 24h,Pumped Hydro (24hrs storage),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),WNV Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_VIC1,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),WNV,Pumped Hydro (24hrs storage),WNV,Pumped Hydro (24hrs storage)
1287,CSA Pumped Hydro - 24h,CSA Pumped Hydro - 24h,Pumped Hydro (24hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CSA Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CSA,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CSA,Pumped Hydro (24hrs storage),CSA,Pumped Hydro (24hrs storage)
1288,NSA Pumped Hydro - 24h,NSA Pumped Hydro - 24h,Pumped Hydro (24hrs storage),SA,NSA,Not Applicable,Not Applicable,New Entrant,CSA,NSA Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),NSA Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CSA,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),CSA,Pumped Hydro (24hrs storage),CSA,Pumped Hydro (24hrs storage)
1289,TAS Pumped Hydro - 24h,TAS Pumped Hydro - 24h,Pumped Hydro (24hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Pumped Hydro - 24h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),TAS Pumped Hydro - 24h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_TAS1,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),TAS,Pumped Hydro (24hrs storage),TAS,Pumped Hydro (24hrs storage)
1290,NQ Pumped Hydro - 48h,NQ Pumped Hydro - 48h,Pumped Hydro (48hrs storage),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),NQ Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NQ,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),NQ,Pumped Hydro (48hrs storage),NQ,Pumped Hydro (48hrs storage)
1291,CQ Pumped Hydro - 48h,CQ Pumped Hydro - 48h,Pumped Hydro (48hrs storage),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CQ Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CQ,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CQ,Pumped Hydro (48hrs storage),CQ,Pumped Hydro (48hrs storage)
1292,SQ Pumped Hydro - 48h,SQ Pumped Hydro - 48h,Pumped Hydro (48hrs storage),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SQ Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SQ,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SQ,Pumped Hydro (48hrs storage),SQ,Pumped Hydro (48hrs storage)
1293,NNSW Pumped Hydro - 48h,NNSW Pumped Hydro - 48h,Pumped Hydro (48hrs storage),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),NNSW Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_NNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),NNSW,Pumped Hydro (48hrs storage),NNSW,Pumped Hydro (48hrs storage)
1294,CNSW Pumped Hydro - 48h,CNSW Pumped Hydro - 48h,Pumped Hydro (48hrs storage),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CNSW Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CNSW,Pumped Hydro (48hrs storage),CNSW,Pumped Hydro (48hrs storage)
1295,SNW Pumped Hydro - 48h,SNW Pumped Hydro - 48h,Pumped Hydro (48hrs storage),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SNW Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNW,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SNW,Pumped Hydro (48hrs storage),SNW,Pumped Hydro (48hrs storage)
1296,SNSW Pumped Hydro - 48h,SNSW Pumped Hydro - 48h,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SNSW Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_SNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),SNSW,Pumped Hydro (48hrs storage),SNSW,Pumped Hydro (48hrs storage)
1297,WNV Pumped Hydro - 48h,WNV Pumped Hydro - 48h,Pumped Hydro (48hrs storage),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),WNV Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_VIC1,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),WNV,Pumped Hydro (48hrs storage),WNV,Pumped Hydro (48hrs storage)
1298,CSA Pumped Hydro - 48h,CSA Pumped Hydro - 48h,Pumped Hydro (48hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CSA Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CSA,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CSA,Pumped Hydro (48hrs storage),CSA,Pumped Hydro (48hrs storage)
1299,NSA Pumped Hydro - 48h,NSA Pumped Hydro - 48h,Pumped Hydro (48hrs storage),SA,NSA,Not Applicable,Not Applicable,New Entrant,CSA,NSA Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),NSA Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_CSA,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),CSA,Pumped Hydro (48hrs storage),CSA,Pumped Hydro (48hrs storage)
1300,TAS Pumped Hydro - 48h,TAS Pumped Hydro - 48h,Pumped Hydro (48hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Pumped Hydro - 48h,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),TAS Pumped Hydro - 48h,Not Applicable,All Hydro,All Hydro,All Hydro,New Entrant PHES,NE_TAS1,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),TAS,Pumped Hydro (48hrs storage),TAS,Pumped Hydro (48hrs storage)
1301,BOTN - Cethana - 20h,BOTN - Cethana - 20h,Pumped Hydro (24hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,BOTN - Cethana - 20h,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),BOTN - Cethana - 20h,Not Applicable,All Hydro,All Hydro,All Hydro,Cethana,NE_TAS1,Pumped Hydro (24hrs storage),BOTN- Cethana,TAS,BOTN- Cethana,TAS,BOTN- Cethana
1302,DREZ_WH_Dubbo,DREZ_WH_Dubbo,Wind,NSW,CNSW,DREZ_Dubbo,DN1,New Entrant,DN1,DREZ_WH_Dubbo,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DREZ_WH_Dubbo,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N3_Wind,Wind,Wind,DN1,Wind,DN1,Wind
1303,DREZ_WH_Marulan,DREZ_WH_Marulan,Wind,NSW,CNSW,DREZ_Marulan,DN3,New Entrant,DN3,DREZ_WH_Marulan,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DREZ_WH_Marulan,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N3_Wind,Wind,Wind,DN3,Wind,DN3,Wind
1304,DREZ_WH_Yass,DREZ_WH_Yass,Wind,NSW,SNSW,DREZ_Yass,DN2,New Entrant,DN2,DREZ_WH_Yass,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DREZ_WH_Yass,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N8_Wind,Wind,Wind,DN2,Wind,DN2,Wind
1305,DREZ_SAT_Dubbo,DREZ_SAT_Dubbo,Large scale Solar PV,NSW,CNSW,DREZ_Dubbo,DN1,New Entrant,DN1,DREZ_SAT_Dubbo,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,DREZ_SAT_Dubbo,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_N13_Solar,Large scale Solar PV,Large scale Solar PV,DN1,Large scale Solar PV,DN1,Large scale Solar PV
1306,DREZ_SAT_Marulan,DREZ_SAT_Marulan,Large scale Solar PV,NSW,CNSW,DREZ_Marulan,DN3,New Entrant,DN3,DREZ_SAT_Marulan,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,DREZ_SAT_Marulan,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_N13_Solar,Large scale Solar PV,Large scale Solar PV,DN3,Large scale Solar PV,DN3,Large scale Solar PV
1307,DREZ_SAT_Yass,DREZ_SAT_Yass,Large scale Solar PV,NSW,SNSW,DREZ_Yass,DN2,New Entrant,DN2,DREZ_SAT_Yass,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,DREZ_SAT_Yass,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_N8_Solar,Large scale Solar PV,Large scale Solar PV,DN2,Large scale Solar PV,DN2,Large scale Solar PV
1308,DREZ Dubbo Battery - 2h,DREZ Dubbo Battery - 2h,Battery Storage (2hrs storage),NSW,CNSW,DREZ_Dubbo,DN1,New Entrant,DN1,DREZ Dubbo Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),DREZ Dubbo Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),DN1,Battery Storage (2hrs storage),DN1,Battery Storage (2hrs storage)
1309,DREZ Dubbo Battery - 4h,DREZ Dubbo Battery - 4h,Battery Storage (4hrs storage),NSW,CNSW,DREZ_Dubbo,DN1,New Entrant,DN1,DREZ Dubbo Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),DREZ Dubbo Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),DN1,Battery Storage (4hrs storage),DN1,Battery Storage (4hrs storage)
1310,DREZ Dubbo Battery - 8h,DREZ Dubbo Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,DREZ_Dubbo,DN1,New Entrant,DN1,DREZ Dubbo Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),DREZ Dubbo Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),DN1,Battery Storage (8hrs storage),DN1,Battery Storage (8hrs storage)
1311,DREZ Yass Battery - 2h,DREZ Yass Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,DREZ_Yass,DN2,New Entrant,DN2,DREZ Yass Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),DREZ Yass Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),DN2,Battery Storage (2hrs storage),DN2,Battery Storage (2hrs storage)
1312,DREZ Yass Battery - 4h,DREZ Yass Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,DREZ_Yass,DN2,New Entrant,DN2,DREZ Yass Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),DREZ Yass Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),DN2,Battery Storage (4hrs storage),DN2,Battery Storage (4hrs storage)
1313,DREZ Yass Battery - 8h,DREZ Yass Battery - 8h,Battery Storage (8hrs storage),NSW,SNSW,DREZ_Yass,DN2,New Entrant,DN2,DREZ Yass Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),DREZ Yass Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),DN2,Battery Storage (8hrs storage),DN2,Battery Storage (8hrs storage)
1314,DREZ Marulan Battery - 2h,DREZ Marulan Battery - 2h,Battery Storage (2hrs storage),NSW,CNSW,DREZ_Marulan,DN3,New Entrant,DN3,DREZ Marulan Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),DREZ Marulan Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),DN3,Battery Storage (2hrs storage),DN3,Battery Storage (2hrs storage)
1315,DREZ Marulan Battery - 4h,DREZ Marulan Battery - 4h,Battery Storage (4hrs storage),NSW,CNSW,DREZ_Marulan,DN3,New Entrant,DN3,DREZ Marulan Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),DREZ Marulan Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),DN3,Battery Storage (4hrs storage),DN3,Battery Storage (4hrs storage)
1316,DREZ Marulan Battery - 8h,DREZ Marulan Battery - 8h,Battery Storage (8hrs storage),NSW,CNSW,DREZ_Marulan,DN3,New Entrant,DN3,DREZ Marulan Battery - 8h,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),DREZ Marulan Battery - 8h,Not Applicable,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (8hrs storage),Battery Storage (8hrs storage),DN3,Battery Storage (8hrs storage),DN3,Battery Storage (8hrs storage)
