_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
Bundey Solar Farm,Bundey Solar Farm,Additional policy-supported project,SA,0.0,0.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0,0.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0,0.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
Corop Solar Farm,Corop Solar Farm,Additional policy-supported project,VIC,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Dunedoo Solar Farm,Dunedoo Solar Farm,Anticipated,NSW,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Fosterville Solar Farm,Fosterville Solar Farm,Anticipated,VIC,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Fraser Coast Hybrid Solar Farm,Fraser Coast Hybrid Solar Farm,Anticipated,QLD,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
GUSF1,Gunsynd Solar Farm,Committed,QLD,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Guthries Gap Solar Power Station,Guthries Gap Solar Power Station,Anticipated,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Kerang Solar Plant,Kerang Solar Plant,Existing,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Lower Wonga Solar Farm,Lower Wonga Solar Farm,Anticipated,QLD,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
Marulan Solar Farm,Marulan Solar Farm,Anticipated,NSW,0.0,0.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0,0.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0,0.0,0.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
Merino Solar Farm,Merino Solar Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
Middlebrook Solar Farm,Middlebrook Solar Farm,Anticipated,NSW,0.0,0.0,0.0,0.0,308.9,308.9,308.9,308.9,308.9,308.9,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0
Moama Solar Farm,Moama Solar Farm,Anticipated,NSW,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Mulwala Solar Farm,Mulwala Solar Farm,Committed,NSW,0.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
Nowingi Solar Power Station,Nowingi Solar Power Station,Additional policy-supported project,VIC,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
Smoky Creek Solar Power Station,Smoky Creek Solar Power Station,Anticipated,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Wandoan South Solar Farm - Stage 2,Wandoan South Solar Farm - Stage 2,Committed,QLD,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Winton North Solar Farm,Winton North Solar Farm,Anticipated,VIC,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Bell Bay Wind Farm,Bell Bay Wind Farm,Additional policy-supported project,TAS,0.0,0.0,0.0,0.0,227.9,227.9,227.9,227.9,227.9,227.9,0.0,0.0,0.0,0.0,227.9,227.9,227.9,227.9,227.9,227.9,0.0,0.0,0.0,0.0,0.0,227.9,227.9,227.9,227.9,227.9
Carmodys Hill Wind Farm,Carmodys Hill Wind Farm,Committed,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
Goyder North Wind Farm 2,Goyder North Wind Farm 2,Anticipated,SA,0.0,0.0,0.0,0.0,150.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,150.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
Hexham Wind Farm,Hexham Wind Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,0.0,0.0,720.8,720.8,720.8,720.8,720.8,0.0,0.0,0.0,0.0,0.0,720.8,720.8,720.8,720.8,720.8,0.0,0.0,0.0,0.0,0.0,0.0,720.8,720.8,720.8,720.8
Willogoleche Wind Farm 2,Willogoleche Wind Farm 2,Additional policy-supported project,SA,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Armidale East BESS,Armidale East BESS,Additional policy-supported project,NSW,0.0,0.0,449.4,449.4,449.4,449.4,449.4,449.4,449.4,449.4,0.0,0.0,449.4,449.4,449.4,449.4,449.4,449.4,449.4,449.4,0.0,0.0,449.4,449.4,449.4,449.4,449.4,449.4,449.4,449.4
Axedale Solar Farm BESS,Axedale Solar Farm BESS,Anticipated,VIC,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Bannaby BESS,Bannaby BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0,700.0
Baranduda BESS,Baranduda BESS,Anticipated,VIC,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Bellambi Heights BESS,Bellambi Heights BESS,Committed,NSW,0.0,0.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0,0.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0,0.0,204.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0
Bendemeer Energy Hub BESS,Bendemeer Energy Hub BESS,Additional policy-supported project,NSW,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Blackstone BESS,Blackstone BESS,Anticipated,QLD,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
Blackstone BESS 2,Blackstone BESS 2,Anticipated,QLD,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
Blind Creek Solar Farm BESS,Blind Creek Solar Farm BESS,Committed,NSW,0.0,0.0,0.0,234.9,234.9,234.9,234.9,234.9,234.9,234.9,0.0,0.0,0.0,245.7,245.7,245.7,245.7,245.7,245.7,245.7,0.0,0.0,0.0,245.7,245.7,245.7,245.7,245.7,245.7,245.7
Bowmans Creek BESS,Bowmans Creek BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
Bulabul BESS 1,Bulabul BESS 1,Committed,NSW,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Bulabul BESS 2,Bulabul BESS 2,Additional policy-supported project,NSW,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Bundey Solar Farm BESS 1,Bundey Solar Farm BESS 1,Additional policy-supported project,SA,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Bundey Solar Farm BESS 2,Bundey Solar Farm BESS 2,Additional policy-supported project,SA,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Bundey Solar Farm BESS 3,Bundey Solar Farm BESS 3,Additional policy-supported project,SA,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0
Capricorn BESS,Capricorn BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,0.0,372.4,372.4,372.4,372.4,372.4,372.4,0.0,0.0,0.0,0.0,372.4,372.4,372.4,372.4,372.4,372.4,0.0,0.0,0.0,0.0,372.4,372.4,372.4,372.4,372.4,372.4
Carmodys Hill BESS,Carmodys Hill BESS,Anticipated,SA,0.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,118.0,118.0
Corop Solar Farm BESS,Corop Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Culcairn BESS,Culcairn BESS,Anticipated,NSW,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Deer Park BESS,Deer Park BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,275.3,275.3,275.3,275.3,275.3,275.3,275.3,0.0,0.0,0.0,275.3,275.3,275.3,275.3,275.3,275.3,275.3,0.0,0.0,0.0,0.0,275.3,275.3,275.3,275.3,275.3,275.3
Ebor BESS,Ebor BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Elaine BESS,Elaine BESS,Committed,VIC,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
Emeroo BESS,Emeroo BESS,Anticipated,SA,0.0,0.0,0.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0,225.0,225.0
Fosterville Solar Farm BESS,Fosterville Solar Farm BESS,Anticipated,VIC,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Fraser Coast Hybrid BESS,Fraser Coast Hybrid BESS,Anticipated,QLD,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
Golden Plains BESS,Golden Plains BESS,Anticipated,VIC,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Goulburn River Solar Farm BESS,Goulburn River Solar Farm BESS,Committed,NSW,0.0,0.0,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
Goyder BESS,Goyder BESS,Anticipated,SA,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Great Western Battery,Great Western Battery,Anticipated,NSW,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0
Guthries Gap Solar Power Station BESS,Guthries Gap Solar Power Station BESS,Anticipated,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Joel Joel BESS,Joel Joel BESS,Anticipated,VIC,0.0,0.0,0.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Kingswood BESS,Kingswood BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
Koolunga BESS,Koolunga BESS,Additional policy-supported project,SA,0.0,0.0,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.6,0.0,0.0,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.6,0.0,0.0,0.0,215.6,215.6,215.6,215.6,215.6,215.6,215.6
Lindley BESS,Lindley BESS,Anticipated,SA,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Little River BESS,Little River BESS,Anticipated,VIC,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,100.0,350.0,350.0,350.0,350.0,350.0,350.0
Lower Wonga BESS,Lower Wonga BESS,Anticipated,QLD,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
Marulan BESS,Marulan BESS,Anticipated,NSW,0.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Merino Solar Farm BESS,Merino Solar Farm BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,309.1,309.1,309.1,309.1,309.1,309.1,0.0,0.0,0.0,0.0,309.1,309.1,309.1,309.1,309.1,309.1,0.0,0.0,0.0,0.0,309.1,309.1,309.1,309.1,309.1,309.1
Middlebrook Solar Farm BESS,Middlebrook Solar Farm BESS,Anticipated,NSW,0.0,0.0,0.0,0.0,307.4,307.4,307.4,307.4,307.4,307.4,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0
Mt Piper BESS,Mt Piper BESS,Anticipated,NSW,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
Noblevale BESS,Noblevale BESS,Anticipated,QLD,0.0,0.0,0.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0
Nowingi Solar Power Station BESS,Nowingi Solar Power Station BESS,Additional policy-supported project,VIC,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pelican Point BESS,Pelican Point BESS,Committed,SA,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Punchs Creek Solar Farm BESS,Punchs Creek Solar Farm BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Reeves Plains Power Station BESS,Reeves Plains Power Station BESS,Anticipated,SA,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Smoky Creek Solar Power Station BESS,Smoky Creek Solar Power Station BESS,Anticipated,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Summerfield BESS 1,Summerfield BESS 1,Committed,SA,0.0,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Summerfield BESS 2,Summerfield BESS 2,Committed,SA,0.0,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Supernode BESS 3,Supernode BESS 3,Anticipated,QLD,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Swallow Tail BESS,Swallow Tail BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
Tailem Bend BESS - Stage 3,Tailem Bend BESS - Stage 3,Committed,SA,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
Teebar Creek BESS,Teebar Creek BESS,Anticipated,QLD,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0
Tomago BESS,Tomago BESS,Anticipated,NSW,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
Wagga North BESS,Wagga North BESS,Anticipated,NSW,0.0,0.0,0.0,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0
WDBESS2,Western Downs Battery,Committed,QLD,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
Williamsdale BESS,Williamsdale BESS,Committed,NSW,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Yabulu BESS,Yabulu BESS,Anticipated,QLD,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Yanco BESS,Yanco BESS,Anticipated,NSW,0.0,0.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Committed,NSW,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
